#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 29 01 30  95  7.1  8.7 99.00 99.00 99.00 999 1019.5  29.9  30.2  25.4 99.0 99.00 
2016 09 29 01 40  95  7.3  9.5  1.52 10.00  5.69  74 1019.6  29.9  30.2  25.2 99.0 99.00 
2016 09 29 01 50  94  7.0  9.0 99.00 99.00 99.00 999 1019.7  29.9  30.2  25.2 99.0 99.00 
2016 09 29 02 00  94  7.5  9.6 99.00 99.00 99.00 999 1019.7  29.9  30.2  25.3 99.0 99.00 
2016 09 29 02 10  95  7.2  8.8 99.00 99.00 99.00 999 1019.8  29.8  30.2  25.4 99.0 99.00 
2016 09 29 02 20  92  7.2  9.4 99.00 99.00 99.00 999 1019.6  29.8  30.2  25.7 99.0 99.00 
2016 09 29 02 30  98  7.6  9.5 99.00 99.00 99.00 999 1019.6  29.8  30.2  25.5 99.0 99.00 
2016 09 29 02 40 102  7.8 10.2  1.59 10.00  5.68  51 1019.4  29.8  30.2  25.5 99.0 99.00 
2016 09 29 02 50  98  7.9 10.2 99.00 99.00 99.00 999 1019.4  29.8  30.2  25.5 99.0 99.00 
2016 09 29 03 00 102  7.8  9.3 99.00 99.00 99.00 999 1019.3  29.8  30.2  25.6 99.0 99.00 
2016 09 29 03 10 102  7.3  9.1 99.00 99.00 99.00 999 1019.2  29.8  30.2  25.7 99.0 99.00 
2016 09 29 03 20  99  7.6  9.7 99.00 99.00 99.00 999 1019.2  29.8  30.2  25.8 99.0 99.00 
2016 09 29 03 30 100  7.5  9.5 99.00 99.00 99.00 999 1019.0  29.8  30.2  25.9 99.0 99.00 
2016 09 29 03 40 102  8.2  9.7  1.66 10.00  5.49  60 1019.0  29.8  30.2  25.5 99.0 99.00 
2016 09 29 03 50 106  8.0 10.2 99.00 99.00 99.00 999 1018.8  29.8  30.2  25.7 99.0 99.00 
2016 09 29 04 00  99  8.5  9.9 99.00 99.00 99.00 999 1018.7  29.8  30.1  25.3 99.0 99.00 
2016 09 29 04 10 102  8.4 10.2 99.00 99.00 99.00 999 1018.7  29.8  30.1  25.3 99.0 99.00 
2016 09 29 04 20 109  8.1 10.3 99.00 99.00 99.00 999 1018.6  29.8  30.1  25.6 99.0 99.00 
2016 09 29 04 30 108  8.5 10.6 99.00 99.00 99.00 999 1018.5  29.8  30.1  25.5 99.0 99.00 
2016 09 29 04 40 113  8.6 10.3  1.62  9.09  5.30  41 1018.5  29.8  30.1  24.9 99.0 99.00 
2016 09 29 04 50 110  8.0 10.3 99.00 99.00 99.00 999 1018.5  29.8  30.1  24.9 99.0 99.00 
2016 09 29 05 00 119  8.0 10.1 99.00 99.00 99.00 999 1018.4  29.7  30.1  24.7 99.0 99.00 
2016 09 29 05 10 111  7.5  9.5 99.00 99.00 99.00 999 1018.4  29.7  30.1  25.0 99.0 99.00 
2016 09 29 05 20 116  7.2  9.1 99.00 99.00 99.00 999 1018.4  29.7  30.1  25.0 99.0 99.00 
2016 09 29 05 30 120  7.5  9.7 99.00 99.00 99.00 999 1018.3  29.7  30.1  25.1 99.0 99.00 
2016 09 29 05 40 117  7.6  9.7  1.78  6.67  5.36 111 1018.3  29.7  30.1  25.0 99.0 99.00 
2016 09 29 05 50 111  8.0 10.0 99.00 99.00 99.00 999 1018.1  29.7  30.1  24.8 99.0 99.00 
2016 09 29 06 00 116  7.6  9.5 99.00 99.00 99.00 999 1018.1  29.7  30.1  25.1 99.0 99.00 
2016 09 29 06 10 110  7.2  9.1 99.00 99.00 99.00 999 1018.1  29.7  30.1  25.3 99.0 99.00 
2016 09 29 06 20 114  7.5  9.1 99.00 99.00 99.00 999 1018.1  29.7  30.1  25.4 99.0 99.00 
2016 09 29 06 30 114  8.4 10.9 99.00 99.00 99.00 999 1018.1  29.7  30.1  25.3 99.0 99.00 
2016 09 29 06 40 115  9.0 11.0  1.62  9.09  5.27  73 1018.1  29.7  30.1  24.6 99.0 99.00 
2016 09 29 06 50 111  8.4 10.6 99.00 99.00 99.00 999 1018.0  29.7  30.1  24.9 99.0 99.00 
2016 09 29 07 00 112  7.9  9.9 99.00 99.00 99.00 999 1018.0  29.7  30.1  24.9 99.0 99.00 
2016 09 29 07 10 115  7.4  9.1 99.00 99.00 99.00 999 1018.0  29.6  30.1  24.8 99.0 99.00 
2016 09 29 07 20 115  7.2  9.1 99.00 99.00 99.00 999 1017.9  29.6  30.1  24.8 99.0 99.00 
2016 09 29 07 30 117  7.5  9.2 99.00 99.00 99.00 999 1017.8  29.6  30.1  24.7 99.0 99.00 
2016 09 29 07 40 116  7.3  8.8  1.78 10.00  5.53  50 1017.7  29.6  30.1  24.5 99.0 99.00 
2016 09 29 07 50 110  7.3  9.2 99.00 99.00 99.00 999 1017.7  29.6  30.1  24.5 99.0 99.00 
2016 09 29 08 00 112  7.0  9.0 99.00 99.00 99.00 999 1017.8  29.5  30.1  24.7 99.0 99.00 
2016 09 29 08 10 113  7.0  8.5 99.00 99.00 99.00 999 1017.7  29.6  30.1  24.6 99.0 99.00 
2016 09 29 08 20 117  6.9  8.8 99.00 99.00 99.00 999 1017.7  29.6  30.1  24.7 99.0 99.00 
2016 09 29 08 30 116  6.4  8.0 99.00 99.00 99.00 999 1017.6  29.6  30.1  24.5 99.0 99.00 
2016 09 29 08 40 116  6.7  8.0  1.80  7.14  5.46 112 1017.6  29.6  30.1  24.3 99.0 99.00 
2016 09 29 08 50 113  6.4  7.7 99.00 99.00 99.00 999 1017.7  29.6  30.1  24.2 99.0 99.00 
2016 09 29 09 00 114  5.9  7.7 99.00 99.00 99.00 999 1017.8  29.6  30.1  24.3 99.0 99.00 
2016 09 29 09 10 111  5.9  7.6 99.00 99.00 99.00 999 1018.0  29.6  30.1  24.4 99.0 99.00 
2016 09 29 09 20 114  5.7  7.3 99.00 99.00 99.00 999 1018.0  29.6  30.1  24.5 99.0 99.00 
2016 09 29 09 30 113  5.7  7.7 99.00 99.00 99.00 999 1018.1  29.6  30.1  24.4 99.0 99.00 
2016 09 29 09 40 113  5.4  7.4  1.70  6.25  5.36 110 1018.2  29.6  30.1  24.3 99.0 99.00 
2016 09 29 09 50 106  5.2  6.6 99.00 99.00 99.00 999 1018.2  29.6  30.1  24.7 99.0 99.00 
2016 09 29 10 00 101  5.3  6.9 99.00 99.00 99.00 999 1018.2  29.6  30.1  24.6 99.0 99.00 
2016 09 29 10 10 100  5.0  6.5 99.00 99.00 99.00 999 1018.0  29.5  30.1  24.5 99.0 99.00 
2016 09 29 10 20  97  5.3  7.0 99.00 99.00 99.00 999 1018.2  29.5  30.1  24.5 99.0 99.00 
2016 09 29 10 30  94  4.7  6.1 99.00 99.00 99.00 999 1018.2  29.6  30.1  24.7 99.0 99.00 
2016 09 29 10 40  92  4.4  5.9  1.69  6.67  5.61 114 1018.4  29.5  30.1  24.8 99.0 99.00 
2016 09 29 10 50  95  5.2  6.4 99.00 99.00 99.00 999 1018.4  29.5  30.1  24.5 99.0 99.00 
2016 09 29 11 00  91  5.1  6.5 99.00 99.00 99.00 999 1018.5  29.6  30.1  24.7 99.0 99.00 
2016 09 29 11 10  92  5.4  7.0 99.00 99.00 99.00 999 1018.5  29.6  30.1  24.8 99.0 99.00 
2016 09 29 11 20  88  5.0  6.1 99.00 99.00 99.00 999 1018.6  29.6  30.1  25.0 99.0 99.00 
2016 09 29 11 30  86  5.4  7.1 99.00 99.00 99.00 999 1018.7  29.6  30.1  25.0 99.0 99.00 
2016 09 29 11 40  77  5.6  8.8  1.60  6.67  5.56 106 1018.8  29.3  30.1  25.3 99.0 99.00 
2016 09 29 11 50  83  5.0  7.1 99.00 99.00 99.00 999 1019.0  29.4  30.1  25.3 99.0 99.00 
2016 09 29 12 00  93  6.9  8.9 99.00 99.00 99.00 999 1019.0  29.6  30.1  25.3 99.0 99.00 
2016 09 29 12 10  92  7.1  8.4 99.00 99.00 99.00 999 1019.1  29.3  30.1  25.3 99.0 99.00 
2016 09 29 12 20  89  6.7  8.4 99.00 99.00 99.00 999 1019.1  29.2  30.1  25.7 99.0 99.00 
2016 09 29 12 30  89  6.6  8.1 99.00 99.00 99.00 999 1019.3  29.2  30.1  25.2 99.0 99.00 
2016 09 29 12 40  88  5.6  6.8  1.54  6.67  5.53 108 1019.3  29.4  30.1  25.5 99.0 99.00 
2016 09 29 12 50  90  5.8  7.3 99.00 99.00 99.00 999 1019.5  29.5  30.1  25.4 99.0 99.00 
2016 09 29 13 00  96  4.8  6.5 99.00 99.00 99.00 999 1019.5  29.6  30.1  25.6 99.0 99.00 
2016 09 29 13 10 123  4.5  6.4 99.00 99.00 99.00 999 1019.7  29.6  30.1  25.7 99.0 99.00 
2016 09 29 13 20 118  4.9  6.7 99.00 99.00 99.00 999 1019.8  29.5  30.1  25.6 99.0 99.00 
2016 09 29 13 30  94  4.1  5.9 99.00 99.00 99.00 999 1019.9  29.4  30.1  25.6 99.0 99.00 
2016 09 29 13 40  98  5.9  7.9  1.57  7.14  5.82 112 1019.7  29.6  30.1  25.5 99.0 99.00 
2016 09 29 13 50  97  7.0  8.5 99.00 99.00 99.00 999 1019.8  29.9  30.1  25.5 99.0 99.00 
2016 09 29 14 00 105  6.8  9.0 99.00 99.00 99.00 999 1020.0  30.0  30.1  25.3 99.0 99.00 
2016 09 29 14 10 107  6.6  8.5 99.00 99.00 99.00 999 1020.1  30.0  30.1  24.8 99.0 99.00 
2016 09 29 14 20 100  6.8  8.7 99.00 99.00 99.00 999 1020.0  30.1  30.1  24.7 99.0 99.00 
2016 09 29 14 30 100  6.7  8.7 99.00 99.00 99.00 999 1019.9  30.0  30.1  24.7 99.0 99.00 
2016 09 29 14 40 105  6.8  8.2  1.61  7.14  5.67 124 1019.8  30.1  30.1  24.8 99.0 99.00 
2016 09 29 14 50 103  6.3  8.6 99.00 99.00 99.00 999 1020.0  30.1  30.1  24.8 99.0 99.00 
2016 09 29 15 00 105  6.8  8.7 99.00 99.00 99.00 999 1019.9  30.1  30.1  24.6 99.0 99.00 
2016 09 29 15 10 102  6.6  8.3 99.00 99.00 99.00 999 1020.0  30.1  30.1  24.6 99.0 99.00 
2016 09 29 15 20  97  6.4  7.6 99.00 99.00 99.00 999 1020.0  30.1  30.1  24.5 99.0 99.00 
2016 09 29 15 30 104  5.8  7.6 99.00 99.00 99.00 999 1019.8  30.1  30.1  24.6 99.0 99.00 
2016 09 29 15 40 103  6.1  7.7  1.56  7.14  5.65  96 1019.6  30.1  30.1  24.7 99.0 99.00 
2016 09 29 15 50 105  6.3  7.6 99.00 99.00 99.00 999 1019.3  30.0  30.1  24.6 99.0 99.00 
2016 09 29 16 00 102  6.2  7.6 99.00 99.00 99.00 999 1019.2  30.0  30.2  24.8 99.0 99.00 
2016 09 29 16 10  98  5.9  7.2 99.00 99.00 99.00 999 1019.2  29.9  30.1  24.9 99.0 99.00 
2016 09 29 16 20  97  6.2  8.0 99.00 99.00 99.00 999 1019.0  29.9  30.2  24.8 99.0 99.00 
2016 09 29 16 30  99  5.8  7.5 99.00 99.00 99.00 999 1018.8  30.0  30.2  25.0 99.0 99.00 
2016 09 29 16 40 102  6.2  8.2  1.60  6.67  5.63 114 1018.9  30.0  30.2  24.6 99.0 99.00 
2016 09 29 16 50  97  6.8  8.4 99.00 99.00 99.00 999 1018.7  30.0  30.2  24.5 99.0 99.00 
2016 09 29 17 00  98  6.6  8.7 99.00 99.00 99.00 999 1018.5  30.0  30.2  24.8 99.0 99.00 
2016 09 29 17 10 100  6.7  8.5 99.00 99.00 99.00 999 1018.4  30.0  30.2  24.5 99.0 99.00 
2016 09 29 17 20  93  6.4  8.1 99.00 99.00 99.00 999 1018.3  30.0  30.2  24.6 99.0 99.00 
2016 09 29 17 30  93  6.0  7.4 99.00 99.00 99.00 999 1018.3  30.0  30.2  24.8 99.0 99.00 
2016 09 29 17 40  89  6.1  7.7  1.70  6.67  5.66  99 1018.1  30.0  30.2  24.8 99.0 99.00 
2016 09 29 17 50  86  6.0  7.5 99.00 99.00 99.00 999 1017.9  30.0  30.2  24.8 99.0 99.00 
2016 09 29 18 00  84  6.1  7.8 99.00 99.00 99.00 999 1018.0  30.0  30.2  24.5 99.0 99.00 
2016 09 29 18 10  87  6.1  7.8 99.00 99.00 99.00 999 1017.9  30.0  30.2  24.5 99.0 99.00 
2016 09 29 18 20  83  6.2  8.4 99.00 99.00 99.00 999 1017.9  30.0  30.2  24.2 99.0 99.00 
2016 09 29 18 30  87  6.1  7.6 99.00 99.00 99.00 999 1017.8  30.1  30.2  24.4 99.0 99.00 
2016 09 29 18 40  88  6.2  7.7  1.72  8.33  5.63  94 1017.6  30.0  30.2  24.4 99.0 99.00 
2016 09 29 18 50  89  5.9  7.6 99.00 99.00 99.00 999 1017.7  30.0  30.2  24.6 99.0 99.00 
2016 09 29 19 00  85  6.0  7.7 99.00 99.00 99.00 999 1017.6  30.0  30.2  24.6 99.0 99.00 
2016 09 29 19 10  89  6.3  8.0 99.00 99.00 99.00 999 1017.7  30.0  30.2  24.6 99.0 99.00 
2016 09 29 19 20  92  6.3  8.1 99.00 99.00 99.00 999 1017.6  30.1  30.2  24.7 99.0 99.00 
2016 09 29 19 30  98  6.3  8.1 99.00 99.00 99.00 999 1017.6  30.1  30.2  24.8 99.0 99.00 
2016 09 29 19 40  93  6.2  8.6  1.67  7.69  5.74 108 1017.5  30.1  30.2  25.0 99.0 99.00 
2016 09 29 19 50  92  6.3  8.4 99.00 99.00 99.00 999 1017.5  30.1  30.2  24.9 99.0 99.00 
2016 09 29 20 00  89  6.2  8.2 99.00 99.00 99.00 999 1017.5  30.1  30.2  24.9 99.0 99.00 
2016 09 29 20 10  85  6.2  7.5 99.00 99.00 99.00 999 1017.6  30.0  30.2  24.9 99.0 99.00 
2016 09 29 20 20  89  6.0  7.6 99.00 99.00 99.00 999 1017.6  30.1  30.2  25.0 99.0 99.00 
2016 09 29 20 30  83  6.5  8.1 99.00 99.00 99.00 999 1017.5  30.0  30.2  25.5 99.0 99.00 
2016 09 29 20 40  75  6.7  8.3  1.69  7.69  5.78 102 1017.6  29.8  30.2  25.5 99.0 99.00 
2016 09 29 20 50  76  6.8  8.4 99.00 99.00 99.00 999 1017.7  29.8  30.2  25.4 99.0 99.00 
2016 09 29 21 00  82  6.2  8.1 99.00 99.00 99.00 999 1017.8  29.9  30.2  25.3 99.0 99.00 
2016 09 29 21 10  80  6.0  7.6 99.00 99.00 99.00 999 1017.8  29.9  30.2  25.2 99.0 99.00 
2016 09 29 21 20  94  7.4  9.0 99.00 99.00 99.00 999 1017.9  29.9  30.2  25.2 99.0 99.00 
2016 09 29 21 30  93  7.3  9.4 99.00 99.00 99.00 999 1017.9  29.8  30.2  25.2 99.0 99.00 
2016 09 29 21 40  94  6.8  8.4  1.73  8.33  5.83 107 1018.1  29.8  30.2  25.2 99.0 99.00 
2016 09 29 21 50  85  6.6  8.4 99.00 99.00 99.00 999 1018.0  29.8  30.2  25.1 99.0 99.00 
2016 09 29 22 00  87  6.6  8.1 99.00 99.00 99.00 999 1018.1  29.9  30.2  24.4 99.0 99.00 
2016 09 29 22 10  87  6.4  7.9 99.00 99.00 99.00 999 1018.1  30.0  30.2  24.7 99.0 99.00 
2016 09 29 22 20  80  6.2  8.0 99.00 99.00 99.00 999 1018.2  30.0  30.2  24.7 99.0 99.00 
2016 09 29 22 30  79  6.4  7.9 99.00 99.00 99.00 999 1018.3  29.9  30.2  24.4 99.0 99.00 
2016 09 29 22 40  82  6.3  8.6  1.94  9.09  6.17 108 1018.4  30.0  30.2  24.6 99.0 99.00 
2016 09 29 22 50  81  6.7  8.4 99.00 99.00 99.00 999 1018.3  29.9  30.2  24.4 99.0 99.00 
2016 09 29 23 00  80  6.9  8.6 99.00 99.00 99.00 999 1018.4  29.9  30.1  24.4 99.0 99.00 
2016 09 29 23 10  82  6.7  8.4 99.00 99.00 99.00 999 1018.5  29.9  30.2  24.6 99.0 99.00 
2016 09 29 23 20  85  6.8  8.4 99.00 99.00 99.00 999 1018.5  29.9  30.1  24.5 99.0 99.00 
2016 09 29 23 30  86  6.2  7.7 99.00 99.00 99.00 999 1018.5  29.9  30.1  24.9 99.0 99.00 
2016 09 29 23 40  84  6.8  8.9  1.81  9.09  6.07 110 1018.5  29.8  30.1  25.1 99.0 99.00 
2016 09 29 23 50  81  7.2  8.9 99.00 99.00 99.00 999 1018.8  29.8  30.1  24.8 99.0 99.00 
2016 09 30 00 00  85  7.1  8.7 99.00 99.00 99.00 999 1018.8  29.8  30.1  24.9 99.0 99.00 
2016 09 30 00 10  84  7.3  9.2 99.00 99.00 99.00 999 1018.8  29.8  30.1  24.4 99.0 99.00 
2016 09 30 00 20  86  7.4  9.0 99.00 99.00 99.00 999 1018.9  29.8  30.1  24.0 99.0 99.00 
2016 09 30 00 30  86  6.8  8.5 99.00 99.00 99.00 999 1019.1  29.8  30.1  24.2 99.0 99.00 
2016 09 30 00 40  88  6.4  8.2  2.01  8.33  6.35 106 1019.2  29.8  30.1  24.4 99.0 99.00 
2016 09 30 00 50  90  6.4  8.0 99.00 99.00 99.00 999 1019.3  29.8  30.1  24.5 99.0 99.00 
2016 09 30 01 00  83  6.5  7.7 99.00 99.00 99.00 999 1019.4  29.7  30.1  24.4 99.0 99.00 
2016 09 30 01 10  83  6.4  8.5 99.00 99.00 99.00 999 1019.6  29.8  30.1  24.5 99.0 99.00 
2016 09 30 01 20  82  6.4  8.1 99.00 99.00 99.00 999 1019.6  29.7  30.1  24.5 99.0 99.00 
2016 09 30 01 30  85  6.4  8.2 99.00 99.00 99.00 999 1019.5  29.7  30.1  24.5 99.0 99.00 
2016 09 30 01 40  86  6.6  8.5  2.46  9.09  7.22 120 1019.5  29.7  30.1  24.5 99.0 99.00 
2016 09 30 01 50  85  6.6  8.5 99.00 99.00 99.00 999 1019.7  29.7  30.1  24.6 99.0 99.00 
2016 09 30 02 00  81  6.2  8.1 99.00 99.00 99.00 999 1019.6  29.8  30.1  25.1 99.0 99.00 
2016 09 30 02 10  80  6.5  8.5 99.00 99.00 99.00 999 1019.5  29.7  30.1  24.8 99.0 99.00 
2016 09 30 02 20  80  6.2  8.0 99.00 99.00 99.00 999 1019.5  29.7  30.1  24.9 99.0 99.00 
2016 09 30 02 30  75  6.7  8.6 99.00 99.00 99.00 999 1019.4  29.7  30.1  24.9 99.0 99.00 
2016 09 30 02 40  77  7.0  9.3  2.42  9.09  7.03 117 1019.4  29.7  30.1  24.8 99.0 99.00 
2016 09 30 02 50  76  6.8  8.7 99.00 99.00 99.00 999 1019.3  29.7  30.1  24.7 99.0 99.00 
2016 09 30 03 00  71  6.8  8.5 99.00 99.00 99.00 999 1019.3  29.7  30.1  24.7 99.0 99.00 
2016 09 30 03 10  76  6.8  8.9 99.00 99.00 99.00 999 1019.1  29.7  30.1  24.6 99.0 99.00 
2016 09 30 03 20  77  6.6  9.2 99.00 99.00 99.00 999 1019.0  29.7  30.1  24.3 99.0 99.00 
2016 09 30 03 30  74  6.3  8.2 99.00 99.00 99.00 999 1019.0  29.6  30.1  24.9 99.0 99.00 
2016 09 30 03 40  84  7.0  9.0  2.43 11.43  7.22 123 1018.9  29.6  30.1  24.7 99.0 99.00 
2016 09 30 03 50  75  7.2  9.1 99.00 99.00 99.00 999 1018.7  29.6  30.1  24.4 99.0 99.00 
2016 09 30 04 00  72  7.4  9.1 99.00 99.00 99.00 999 1018.5  29.6  30.1  24.6 99.0 99.00 
2016 09 30 04 10  79  7.9 10.1 99.00 99.00 99.00 999 1018.4  29.6  30.1  24.1 99.0 99.00 
2016 09 30 04 20  82  8.0 10.1 99.00 99.00 99.00 999 1018.3  29.6  30.1  24.5 99.0 99.00 
2016 09 30 04 30  80  7.8 10.0 99.00 99.00 99.00 999 1018.2  29.5  30.1  24.4 99.0 99.00 
2016 09 30 04 40  85  7.6  9.5  2.62 10.00  7.12 122 1017.9  29.4  30.1  24.1 99.0 99.00 
2016 09 30 04 50  83  7.0  8.9 99.00 99.00 99.00 999 1017.9  29.4  30.1  24.3 99.0 99.00 
2016 09 30 05 00  74  6.4  8.4 99.00 99.00 99.00 999 1017.6  29.4  30.1  25.0 99.0 99.00 
2016 09 30 05 10  71  6.7  8.2 99.00 99.00 99.00 999 1017.6  29.2  30.0  24.9 99.0 99.00 
2016 09 30 05 20  82  6.8  8.7 99.00 99.00 99.00 999 1017.4  29.3  30.1  24.8 99.0 99.00 
2016 09 30 05 30  84  7.1  8.9 99.00 99.00 99.00 999 1017.3  29.2  30.1  24.9 99.0 99.00 
2016 09 30 05 40  83  6.6  8.7  2.37 11.43  6.91 128 1017.2  29.1  30.0  25.1 99.0 99.00 
2016 09 30 05 50  81  7.0  8.6 99.00 99.00 99.00 999 1017.1  29.1  30.1  24.7 99.0 99.00 
2016 09 30 06 00  80  7.2  9.8 99.00 99.00 99.00 999 1016.9  29.2  30.1  24.9 99.0 99.00 
2016 09 30 06 10  81  7.6  9.6 99.00 99.00 99.00 999 1016.9  29.2  30.1  24.8 99.0 99.00 
2016 09 30 06 20  83  7.0  9.0 99.00 99.00 99.00 999 1016.8  29.3  30.0  24.7 99.0 99.00 
2016 09 30 06 30  79  6.8  9.0 99.00 99.00 99.00 999 1016.6  29.3  30.0  24.6 99.0 99.00 
2016 09 30 06 40  78  7.0  9.2  2.69 10.00  7.45 118 1016.6  29.3  30.0  24.6 99.0 99.00 
2016 09 30 06 50  77  7.3  9.6 99.00 99.00 99.00 999 1016.5  29.2  30.0  24.7 99.0 99.00 
2016 09 30 07 00  77  7.5  9.3 99.00 99.00 99.00 999 1016.4  29.1  30.0  24.5 99.0 99.00 
2016 09 30 07 10  82  7.0  9.0 99.00 99.00 99.00 999 1016.4  29.2  30.0  24.0 99.0 99.00 
2016 09 30 07 20  82  6.7  8.2 99.00 99.00 99.00 999 1016.3  29.4  30.0  23.7 99.0 99.00 
2016 09 30 07 30  87  6.9  8.9 99.00 99.00 99.00 999 1016.3  29.4  30.0  23.9 99.0 99.00 
2016 09 30 07 40  86  6.6  9.2  2.47 10.81  6.80 116 1016.2  29.3  30.0  24.0 99.0 99.00 
2016 09 30 07 50  80  6.5  8.3 99.00 99.00 99.00 999 1016.2  29.3  30.0  23.8 99.0 99.00 
2016 09 30 08 00  77  6.6  8.5 99.00 99.00 99.00 999 1016.2  29.3  30.0  23.9 99.0 99.00 
2016 09 30 08 10  81  6.4  8.4 99.00 99.00 99.00 999 1016.3  29.3  30.0  23.7 99.0 99.00 
2016 09 30 08 20  77  6.1  8.0 99.00 99.00 99.00 999 1016.2  29.3  30.0  23.9 99.0 99.00 
2016 09 30 08 30  77  6.3  8.6 99.00 99.00 99.00 999 1016.3  29.3  30.0  23.7 99.0 99.00 
2016 09 30 08 40  81  6.3  8.4  2.34 10.00  6.71 117 1016.3  29.3  30.0  23.5 99.0 99.00 
2016 09 30 08 50  77  5.9  7.7 99.00 99.00 99.00 999 1016.5  29.3  30.0  24.0 99.0 99.00 
2016 09 30 09 00  70  6.4 12.4 99.00 99.00 99.00 999 1016.6  29.2  30.0  24.4 99.0 99.00 
2016 09 30 09 10  64  4.8  9.4 99.00 99.00 99.00 999 1016.4  28.1  30.0  24.5 99.0 99.00 
2016 09 30 09 20  66  7.3  9.1 99.00 99.00 99.00 999 1016.5  29.0  30.0  24.5 99.0 99.00 
2016 09 30 09 30  64  6.8  8.9 99.00 99.00 99.00 999 1016.5  29.0  30.0  24.5 99.0 99.00 
2016 09 30 09 40  67  7.4  9.2  2.33 11.43  6.78 116 1016.6  29.2  30.0  24.5 99.0 99.00 
2016 09 30 09 50  78  7.1  9.5 99.00 99.00 99.00 999 1016.6  29.2  30.0  24.3 99.0 99.00 
2016 09 30 10 00  72  7.5  9.2 99.00 99.00 99.00 999 1016.7  29.3  30.0  24.2 99.0 99.00 
2016 09 30 10 10  67  7.4  9.6 99.00 99.00 99.00 999 1016.8  29.3  30.0  24.2 99.0 99.00 
2016 09 30 10 20  69  7.3  9.2 99.00 99.00 99.00 999 1016.9  29.3  30.0  24.3 99.0 99.00 
2016 09 30 10 30  72  6.9  9.3 99.00 99.00 99.00 999 1016.9  29.4  30.0  24.7 99.0 99.00 
2016 09 30 10 40  71  7.4  9.7  2.47 10.81  6.71 119 1016.9  29.3  30.0  24.0 99.0 99.00 
2016 09 30 10 50  65  7.0  8.7 99.00 99.00 99.00 999 1016.9  29.4  30.0  24.6 99.0 99.00 
2016 09 30 11 00  67  7.8 10.0 99.00 99.00 99.00 999 1016.8  29.3  30.0  24.3 99.0 99.00 
2016 09 30 11 10  70  7.8  9.4 99.00 99.00 99.00 999 1016.7  29.1  30.0  24.6 99.0 99.00 
2016 09 30 11 20  72  7.0  8.6 99.00 99.00 99.00 999 1016.7  29.0  30.0  24.1 99.0 99.00 
2016 09 30 11 30  65  7.0  8.4 99.00 99.00 99.00 999 1016.8  29.2  30.0  24.1 99.0 99.00 
2016 09 30 11 40  71  7.1  8.6  2.12 10.00  6.37 117 1016.8  29.2  30.0  24.5 99.0 99.00 
2016 09 30 11 50  72  7.9 10.2 99.00 99.00 99.00 999 1016.9  29.4  30.0  24.2 99.0 99.00 
2016 09 30 12 00  70  7.3  9.4 99.00 99.00 99.00 999 1016.9  29.5  30.0  23.6 99.0 99.00 
2016 09 30 12 10  73  7.7  9.6 99.00 99.00 99.00 999 1017.0  29.5  30.0  23.6 99.0 99.00 
2016 09 30 12 20  68  7.7  9.6 99.00 99.00 99.00 999 1016.9  29.5  30.0  23.8 99.0 99.00 
2016 09 30 12 30  72  7.8  9.8 99.00 99.00 99.00 999 1017.0  29.5  30.0  23.7 99.0 99.00 
2016 09 30 12 40  69  7.2  9.6  2.20  9.09  6.43 120 1017.1  29.5  30.0  24.0 99.0 99.00 
2016 09 30 12 50  69  7.1  9.6 99.00 99.00 99.00 999 1017.1  29.5  30.0  24.3 99.0 99.00 
2016 09 30 13 00  68  7.7  9.5 99.00 99.00 99.00 999 1017.1  29.4  30.0  24.4 99.0 99.00 
2016 09 30 13 10  68  8.0 10.6 99.00 99.00 99.00 999 1017.1  29.5  30.0  24.7 99.0 99.00 
2016 09 30 13 20  71  8.9 11.3 99.00 99.00 99.00 999 1017.1  29.4  30.0  24.5 99.0 99.00 
2016 09 30 13 30  68  8.2 10.4 99.00 99.00 99.00 999 1017.1  29.2  30.0  24.8 99.0 99.00 
2016 09 30 13 40  69  7.9  9.8  2.16 10.81  6.35 122 1017.2  29.1  30.0  24.2 99.0 99.00 
2016 09 30 13 50  75  7.7  9.6 99.00 99.00 99.00 999 1017.3  29.1  30.0  24.7 99.0 99.00 
2016 09 30 14 00  72  7.6  9.5 99.00 99.00 99.00 999 1017.4  29.1  30.0  24.1 99.0 99.00 
2016 09 30 14 10  71  7.2  9.2 99.00 99.00 99.00 999 1017.5  29.2  30.0  24.8 99.0 99.00 
2016 09 30 14 20  93 10.7 14.6 99.00 99.00 99.00 999 1017.6  28.1  30.0  24.3 99.0 99.00 
2016 09 30 14 30  84  6.1  9.4 99.00 99.00 99.00 999 1017.4  27.4  30.0  23.2 99.0 99.00 
2016 09 30 14 40  77  5.8  7.9  2.21 10.00  6.50 124 1017.4  28.1  30.0  23.8 99.0 99.00 
2016 09 30 14 50  72  6.1  8.0 99.00 99.00 99.00 999 1017.4  28.7  30.0  24.8 99.0 99.00 
2016 09 30 15 00  77  7.2  9.4 99.00 99.00 99.00 999 1017.3  29.1  30.0  24.8 99.0 99.00 
2016 09 30 15 10  60  7.6 10.4 99.00 99.00 99.00 999 1017.3  29.2  30.0  24.8 99.0 99.00 
